,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
917,CYFIRMA,,Bangalore,SaaS,,Series A,2020
918,Innoviti,,Bangalore,,5000000.0,unknown,2020
919,Paytm money,2010.0,Bangalore,FinTech,5600000.0,unknown,2020
920,Vedantu,,Bangalore,EdTech,24000000.0,Series C,2020
921,Yap,,Chennai,FinTech,1402000.0,unknown,2020
922,Clover,,Bangalore,AgriTech,5500000.0,Series A,2020
923,Nova Credit,,,FinTech,50000000.0,Series B,2020
924,CodingNinjas,2016.0,Delhi,EdTech,5200000.0,Series A,2020
925,Furlenco,2011.0,Bangalore,E-commerce,2200000.0,Series C,2020
926,Brick&Bolt,2018.0,Bangalore,,1500000.0,Pre-series A,2020
927,HempStreet,2019.0,,HealthTech,1000000.0,Pre-series A,2020
928,MoEngage,,Bangalore,Marketing,25000000.0,Series C,2020
929,Classplus,2018.0,,EdTech,2500000.0,Pre-series A,2020
930,Chaayos,2012.0,,Beverages,21500000.0,unknown,2020
931,PetPooja,2011.0,Ahmedabad,SaaS,2000000.0,unknown,2020
932,Altor,,,Information Technology & Services,,unknown,2020
933,Pepperfry,2013.0,Mumbai,E-market,40000000.0,Series F,2020
934,FirstCry,2010.0,Pune,E-market,296000000.0,Series E,2020
935,Byju,2011.0,,EdTech,200000000.0,unknown,2020
936,Waycool,2015.0,Chennai,AgriTech,32000000.0,Series C,2020
937,WorkIndia,,,HR tech,6000000.0,unknown,2020
938,Qyuki,,Mumbai,Media,3500000.0,unknown,2020
939,Leap India,,Coimbatore,AgriTech,30000000.0,Series B,2020
940,Picxy,,Hyderabad,Media,250000.0,unknown,2020
941,Krimanshi,,Jodhpur,AgriTech,20000.0,unknown,2020
942,NEETprep,,Delhi,EdTech,,unknown,2020
943,Dot Pvt. Ltd,,Gurugram,FinTech,8000000.0,Seed Round,2020
944,Kuku FM,,Mumbai,Media,5500000.0,Series A,2020
945,SuperMoney,2018.0,Mumbai,FinTech,1000000.0,Pre-series A,2020
946,Rebel Foods,,,Food tech,4900000.0,unknown,2020
947,AlphaVector,2015.0,Bangalore,E tailor,,unknown,2020
948,Fox Capital,2019.0,Jaipur,FinTech,2500000.0,unknown,2020
949,Tribe Theory,,Bangalore,Accomodation,3500000.0,unknown,2020
950,Fleetx,,,SaaS,1402400.0,Series A,2020
951,Embibe,,Mumbai,EdTech,12618300.0,unknown,2020
952,Entri,2017.0,Kochi,EdTech,1400000.0,Seed Round,2020
953,Oye! Rickshaw,,,E-mobility,10000000.0,Series A,2020
954,Seal Professional,2012.0,Bangalore,EdTech,,Pre-series A,2020
955,Sprinng Foods,,Mumbai,Food & Beverages,,unknown,2020
956,1MG,2015.0,Gurugram,HealthTech,9900000.0,unknown,2020
957,Aagey,,Bangalore,FinTech,,unknown,2020
958,Doubtnut,2017.0,Gurugram,EdTech,15000000.0,Series A,2020
959,AdonMo,2017.0,Bangalore,Ad-tech,3000000.0,unknown,2020
960,RACEnergy,2018.0,,E-mobility,,Seed Round,2020
961,BharatPe,2018.0,Delhi,FinTech,100000000.0,unknown,2020
962,Kisan Network,2015.0,Gurugram,AgriTech,3000000.0,Seed Round,2020
963,Vogo,2016.0,Bangalore,Automotive,35000000.0,Series C,2020
964,Yolo,2019.0,Gurugram,Transport,600000.0,Seed Round,2020
965,Unotech,2011.0,Mumbai,SaaS,2000000.0,unknown,2020
966,Zetwerk,2018.0,Bangalore,Marketplace,2200000.0,unknown,2020
967,CureSkin,2017.0,Bangalore,HealthTech,500000.0,unknown,2020
968,WizKlub,2018.0,Bangalore,EdTech,982530.0,Seed round,2020
969,Interviewbit,2014.0,Pune,EdTech,200000000.0,Series A,2020
970,MoneyTap,2016.0,,FinTech,70185200.0,Series B,2020
971,Uniplatform Tech,2015.0,Delhi,SaaS,,unknown,2020
972,INdwealth,,Gurugram,FinTech,12000000.0,Series C,2020
973,Bizongo,2015.0,Mumbai,Marketplace,30000000.0,Series C,2020
974,AppsFlyer,2011.0,Bangalore,SaaS,210000000.0,Series D,2020
975,Digit Insurance,,Bangalore,Insurtech,84000000.0,unknown,2020
976,Livspace,2014.0,Bangalore,Interior Design,60000000.0,Series D,2020
977,GetVantage,,Mumbai,FinTech,,Seed Round,2020
978,Konfinity,2018.0,Noida,EdTech,,unknown,2020
979,Pine Labs,,Noida,FinTech,,unknown,2020
980,Instoried,,Delhi,SaaS,,unknown,2020
981,Nupay,,Haryana,Neo-banking,,unknown,2020
982,LogiNext,,,Transport Automation,39000000.0,Series B,2020
983,Samosa Singh,2016.0,Bangalore,Food & Beverages,2700000.0,Series A,2020
984,Crysta,2018.0,Delhi,HealthTech,1403400.0,Pre-series A,2020
985,Eupheus Learning,2017.0,New Delhi,EdTech,4300000.0,Series A,2020
986,Bounce,2014.0,Bangalore,Automotive and Rentals,105000000.0,Series D,2020
987,Park+,,,Techonology,11000000.0,unknown,2020
988,Goodmylk,2017.0,Bangalore,Dairy,400000.0,Seed Round,2020
989,SmartKarrot,2019.0,,SaaS,1000000.0,unknown,2020
990,Skylo,2017.0,,IoT,103000000.0,Series B,2020
991,Tea Trunk,2013.0,Goa,Beverage,220000.0,unknown,2020
992,Zoomcar,2013.0,Bangalore,Transport & Rentals,30000000.0,Series D,2020
993,Mera Cashier,2019.0,Noida,FinTech,250000.0,Seed Round,2020
994,Samya AI,2019.0,,SaaS,6000000.0,Seed Round,2020
995,Kristal AI,2016.0,,Artificial Intelligence,6000000.0,Series A,2020
996,Invento Robotics,,,AI Robotics,281300.0,Seed Round,2020
997,Zimyo,2018.0,Gurugram,HR tech,,unknown,2020
998,Sabse Sasta Dukaan,2016.0,Kolkata,Pharmaceutical,,unknown,2020
999,Fitphilia,,Mumbai,HealthTech,,unknown,2020
1000,Medicus,,Mumbai,HealthTech,12700.0,unknown,2020
1001,Monech,,Mumbai,FinTech,12700.0,Seed Round,2020
1002,Teach Us,,,EdTech,12700.0,Seed Round,2020
1003,Dealberg,,Bangalore,B2B marketplace,,unknown,2020
1004,Phenom People,2010.0,,HR tech,30000000.0,Series C,2020
1005,Extra Edge,,Pune,EdTech,700000.0,Pre-series A,2020
1006,Capital Quotient,2016.0,Bangalore,FinTech,600000.0,unknown,2020
1007,Karfa,,Delhi,E-commerce,25000.0,Seed Round,2020
1008,Gamerji,2019.0,,Gaming,400000.0,unknown,2020
1009,Bounce,2014.0,Bangalore,Automotive and Rentals,97500000.0,Series D,2020
1010,Zinier,2015.0,Bangalore,Automation,90000000.0,Series C,2020
1011,ProEves,2016.0,Delhi,Preschool Daycare,507000.0,Seed Round,2020
1012,Toddle,,Bengaluru,,,unknown,2020
1013,Aesthetic Nutrition,2018.0,,Food diet,,Pre-series A,2020
1014,Capital Float,2013.0,Bangalore,FinTech,15000000.0,unknown,2020
1015,Ninjacart,2015.0,Bangalore,B2B Agritech,10000000.0,Series C,2020
1016,TechnifyBiz,2017.0,,B2B Agritech,2000000.0,Seed Round,2020
1017,Wysh,2019.0,Hyderabad,E-connect,2000000.0,Series A,2020
1018,Keito,2016.0,Pune,Artificial Intelligence,160000.0,Seed Round,2020
1019,Klub,2019.0,,FinTech,2000000.0,Pre-seed Round,2020
1020,Aadhar,2017.0,Mumbai,E-commerce,,Seed Round,2020
1021,IncubateHub,,Bengaluru,Tech hub,,unknown,2020
1022,Rage Coffee,,Delhi,FMCG,,unknown,2020
1023,Skilancer,,Noida,Technology,,unknown,2020
1024,Harappa Education,,New Delhi,EdTech,,unknown,2020
1025,Rheo,,,Entertainment,2000000.0,unknown,2020
1026,Axio Biosolutions,,Bangalore,Medtech,5200000.0,Series B,2020
1027,Techbooze,,,Consultancy,15000000.0,Series A,2020
1028,PayMart,2015.0,Chandigarh,FinTech,,unknown,2020
1029,Testbook,,,EdTech,8400000.0,Series B,2020
1030,FabAlley,2012.0,Noida,E-commerce,1100000.0,unknown,2020
1031,HaikuJAM,,,,3400000.0,unknown,2020
1032,Mamaearth,,,E-commerce,18300000.0,Series A,2020
1033,Rentomojo,2014.0,,Rental,2000000.0,unknown,2020
1034,Zomato,,,Foodtech,150000000.0,unknown,2020
1035,Byju,2011.0,,EdTech,200000000.0,unknown,2020
1036,Generico,,Mumbai,Pharmacy,1400000.0,unknown,2020
1037,HighRadius,2016.0,Hyderabad,SaaS,125000000.0,Series B,2020
1038,Chai Kings,,Chennai,Beverage,1000000.0,unknown,2020
1039,Rivigo,2014.0,Gurugram,logistics & supply chain,3400000.0,Series F,2020
1040,BuildPan,2019.0,Indore,SaaS,,Seed Round,2020
1041,Shiksha,2008.0,,EdTech,181000.0,unknown,2020
1042,Super Surfaces,,Hyderabad,Deisgning,500000.0,Series A,2020
1043,Quicko,,Ahmedabad,Taxation,280000.0,unknown,2020
1044,Satin Creditcare,,Gurgaon,FinTech,15000000.0,unknown,2020
1045,XpressBees,2015.0,,logistics & supply chain,10000000.0,unknown,2020
1046,FarmERP,2001.0,Pune,AgriTech,,Series A,2020
1047,Wealth Bucket,2018.0,,FinTech,3000000.0,unknown,2020
1048,GoMechanic,2016.0,Delhi,Automobile Technology,14700000.0,Series B,2020
1049,Fashor,2017.0,Chennai,Fashion,1000000.0,Pre-series A,2020
1050,Leverage Edu,,Delhi,EdTech,1500000.0,unknown,2020
1051,EpiFi,,,FinTech,13200000.0,Seed Round,2020
1052,Purplle,2012.0,Mumbai,Cosmetics,8000000.0,unknown,2020
1053,Shuttl,2015.0,Delhi,Transport,8043000.0,Series C,2020
1054,Pando,2017.0,Chennai,Logitech,9000000.0,Series A,2020
0,TheCollegeFever,,Bangalore,Brand Marketing,250000.0,Seed Round,2018
1,Happy Cow Dairy,,Mumbai,Agriculture,584000.0,Seed Round,2018
2,MyLoanCare,,Gurgaon,Credit,949000.0,Series A,2018
3,PayMe India,,Noida,Financial Services,2000000.0,Angel,2018
4,Eunimart,,Hyderabad,E-Commerce Platforms,0.0,Seed Round,2018
5,Hasura,,Bengaluru,Cloud Infrastructure,1600000.0,Seed Round,2018
6,Tripshelf,,Kalkaji,Internet,233600.0,Seed Round,2018
7,Hyperdata.IO,,Hyderabad,Market Research,730000.0,Angel,2018
8,Freightwalla,,Mumbai,Information Services,0.0,Seed Round,2018
9,Microchip Payments,,Bangalore,Mobile Payments,0.0,Seed Round,2018
10,BizCrum Infotech Pvt. Ltd.,,Delhi,B2B,0.0,Seed Round,2018
11,Emojifi,,Bengaluru,Internet,0.0,Seed Round,2018
12,Flock,,India,Apps,0.0,Seed Round,2018
13,Freshboxx,,Hubli,Food Delivery,0.0,Seed Round,2018
14,Wide Mobility Mechatronics,,Bangalore,Industrial Automation,0.0,Seed Round,2018
15,Pitstop,,Bengaluru,Automotive,1460000.0,Seed Round,2018
16,Mihuru,,Mumbai,Financial Services,150000.0,Seed Round,2018
17,Fyle,,Bengaluru,Accounting,1100000.0,Seed Round,2018
18,AppWharf,,New Delhi,Artificial Intelligence,0.0,Seed Round,2018
19,Antariksh Waste Ventures Pvt ltd,,Chennai,Internet of Things,7300.0,Seed Round,2018
20,Cogoport,,Mumbai,Air Transportation,6000000.0,Series A,2018
21,PaisaDukan,,Mumbai,Financial Services,650000.0,Seed Round,2018
22,Sleepy Owl Coffee,,New Delhi,Food & Beverages,511000.0,Seed Round,2018
23,BlueJack,,Delhi,Autonomous Vehicles,934400.0,Seed Round,2018
24,PregBuddy,,Bengaluru,Enterprise Software,0.0,Seed Round,2018
25,AgNext Technologies,,Mohali,Agriculture,0.0,Series A,2018
26,Pando,,Chennai,logistics & supply chain,2000000.0,Seed Round,2018
27,Mintifi,,Mumbai,Financial Services,2000000.0,Seed Round,2018
28,Carcrew,,Mumbai,Automotive,2000000.0,Seed Round,2018
29,NicheAI,,Hyderabad,Artificial Intelligence,0.0,Angel,2018
30,Chariot Tech,,New Delhi,Internet of Things,292000.0,Seed Round,2018
31,Ideal Insurance Brokers/ 121Policy.com,,Kolkata,Insurance,1000000.0,Seed Round,2018
32,Loanzen,,Bangalore,Financial Services,0.0,Seed Round,2018
33,Mojro Technologies,,Bengaluru,Information Technology & Services,650000.0,Seed Round,2018
34,Elemential,,Mumbai,Blockchain,1000000.0,Seed Round,2018
35,Loadshare,,Bengaluru,Industrial Automation,5000000.0,Series A,2018
36,Yumlane,,Mumbai,Food & Beverages,4000000.0,Series A,2018
37,Kriger Campus,,New Delhi,Education,438000.0,Seed Round,2018
38,Pipa+Bella,,Mumbai,E-Commerce,1000000.0,Series A,2018
39,Kaleidofin,,Chennai,Financial Services,2800000.0,Seed Round,2018
40,Chakr Innovation,,New Delhi,Renewable Energy,0.0,Seed Round,2018
41,IndigoLearn,,Hyderabad,E-Learning,150000.0,Seed Round,2018
42,UClean,,India,Clean Energy,584000.0,Seed Round,2018
43,Coutloot,,Mumbai,E-Commerce,1000000.0,Seed Round,2018
44,Letstrack,,New Delhi,Apps,1700000.0,Seed Round,2018
45,Pooltoo,,New Delhi,Transportation,0.0,Seed Round,2018
46,Finzy,,Bangalore,Financial Services,1300000.0,Seed Round,2018
47,Fitternity,,Mumbai,Fitness,2000000.0,Seed Round,2018
48,Keito,,Pune,Artificial Intelligence,0.0,Seed Round,2018
49,Tolet for Students,,Jodhpur,Hospitality,73000.0,Seed Round,2018
50,Chai Kings,,Chennai,Food & Beverages,292000.0,Seed Round,2018
51,Dainik Jagran,,Kanpur,Media and Entertainment,584000.0,Seed Round,2018
52,Playtoome,,Bengaluru,Broadcasting,292000.0,Seed Round,2018
53,ONGO Framework,,Hyderabad,B2B,1000000.0,Angel,2018
54,Notesgen,,New Delhi,EdTech,182500.0,Seed Round,2018
55,Arogya MedTech,,Kolkata,HealthCare,219000.0,Seed Round,2018
56,Propshop24,,Mumbai,E-Commerce,500000.0,Seed Round,2018
57,myUpchar,,New Delhi,HealthCare,5000000.0,Series A,2018
58,MissMalini Entertainment,,Mumbai,unknown,1518400.0,Seed Round,2018
59,Rooter,,India,Sports,657000.0,Seed Round,2018
60,ZestMoney,,Bangalore,Big Data,13400000.0,Series A,2018
61,alphaics Corporation,,Bengaluru,Cloud Computing,0.0,Seed Round,2018
62,MyDentistChoice,,Hyderabad,HealthCare,500000.0,Seed Round,2018
63,Sattviko,,New Delhi,Food Processing,0.0,Angel,2018
64,Sensibull,,Bangalore,Trading Platform,365000.0,Seed Round,2018
65,Bombay Shaving Company,,New Delhi,Consumer Goods,0.0,Series A,2018
66,MedCords,,Pune,Wellness,385440.0,Seed Round,2018
67,University Living,,New Delhi,Education,0.0,Seed Round,2018
68,&ME,,Bangalore,Food & Beverages,0.0,Seed Round,2018
69,Enakshi,,Ahmedabad,Fashion,116800.0,Seed Round,2018
70,Ultraviolette Automotive,,Bangalore,Automotive,876.0,Series A,2018
71,Inthree Access,,Chennai,Consulting,4000000.0,Series A,2018
72,BUGWORKS Research India,,Bangalore,Biotechnology,9000000.0,Series A,2018
73,Guardian.in,,Mumbai,HealthCare,0.0,Seed Round,2018
74,PrestLoans,,New Delhi,Credit,100000.0,Seed Round,2018
75,Wimoxez,,Hyderabad,Internet,20000.0,Seed Round,2018
76,India Accelerator,,Gurgaon,Communities,0.0,Angel,2018
77,HappyEMI,,Bangalore,Consumer,1000000.0,Seed Round,2018
78,Wishup,,Azadpur,Consumer Applications,0.0,Seed Round,2018
79,Hansel.io,,Bangalore,Mobile,4000000.0,Series A,2018
80,Propelld,,Bengaluru,Education,250000.0,Seed Round,2018
81,PivotRoots,,Mumbai,Advertising,0.0,Series A,2018
82,ZiffyHomes,,New Delhi,Marketplace,120000.0,Seed Round,2018
83,Carmesi,,Gurgaon,HealthCare,496400.0,Seed Round,2018
84,OckyPocky,,Haryana,E-Learning,0.0,Angel,2018
85,Racetrack,,Bangalore,Artificial Intelligence,4993200.0,Seed Round,2018
86,WHR,,Pune,HealthCare,143145.0,Seed Round,2018
87,Asteria Aerospace,,Bangalore,Aerospace,0.0,Seed Round,2018
88,FabAlley,,Noida,E-Commerce,8760000.0,Series B,2018
89,Tranzmeo,,Cochin,Artificial Intelligence,0.0,Pre-seed Round,2018
90,SBI Life,,Mumbai,Insurance,742000000.0,Private Equity,2018
91,Studds Accessories,,Faridabad,E-Commerce,14600000.0,Private Equity,2018
92,Design Cafe,,Bengaluru,Home Decor,29200000.0,Series B,2018
93,NoPaperForms Solutions Pvt. Ltd.,,New Delhi,EdTech,3980000.0,Series B,2018
94,Rays Power Infra,,Jaipur,Energy,29200000.0,unknown,2018
95,AuthMetrik,,Gurgaon,B2B,10000.0,Grant,2018
96,Khidki,,Bangalore,Artificial Intelligence,0.0,Seed Round,2018
97,LetsTransport,,Bangalore,logistics & supply chain,14600000.0,Series B,2018
98,Next Digital Solutions,,Kota,Digital Marketing,1460.0,Angel,2018
99,Portea Medical,,Bangalore,HealthCare,3650000.0,Debt Financing,2018
100,Aavas Financiers,,Jaipur,Financial Services,29200000.0,Post-IPO Debt,2018
101,Swiggy,,Bangalore,Food Delivery,1000000000.0,Series H,2018
102,Milkbasket,,Haryana,E-Commerce,7000000.0,Series A,2018
103,Nutrisattva (Proliva),,Anand,Fitness,0.0,Angel,2018
104,Toppr,,Mumbai,EdTech,35000000.0,Series C,2018
105,Jagaran Microfin,,Kolkata,unknown,8030000.0,Debt Financing,2018
106,Vivriti Capital,,Chennai,Financial Services,28500000.0,unknown,2018
107,Be U Salons,,New Delhi,Apps,438000.0,Seed Round,2018
108,Impact Guru,,Mumbai,Creative Agency,2000000.0,Series A,2018
109,MobiKwik,,Gurgaon,Consumer Lending,3504000.0,Series E,2018
110,Stones2Milestones,,Gurgaon,E-Learning,0.0,Seed Round,2018
111,Generico,,Mumbai,HealthCare,0.0,Series A,2018
112,Adiuvo Diagnostics,,Chennai,Health Diagnostics,0.0,Seed Round,2018
113,DataTrained,,Bangalore,EdTech,1752000.0,Seed Round,2018
114,OneAssist,,Mumbai,Financial Services,2400000.0,Debt Financing,2018
115,Satin Creditcare Network Limited (SCNL),,New Delhi,Banking,30000000.0,Post-IPO Debt,2018
116,APAC Financial Services,,Mumbai,Financial Services,36500000.0,Private Equity,2018
117,Moglix,,Noida,B2B,23000000.0,Series C,2018
118,SEDEMAC Mechatronics,,Mumbai,Automotive,0.0,unknown,2018
119,MadGuy Labs,,Hyderabad,E-Learning,150000.0,unknown,2018
120,Dee Dee Labs,,Pune,Embedded Systems,0.0,Seed Round,2018
121,FLEECA,,Jaipur,unknown,0.0,Seed Round,2018
122,Shop101,,Mumbai,Apps,11000000.0,Series B,2018
123,FeedMyPockets,,Bangalore,Advertising,642400.0,Seed Round,2018
124,Housejoy,,Bengaluru,Beauty,3240000.0,Series B,2018
125,Ambee,,Bangalore,HealthCare,0.0,Angel,2018
126,FoodBuddy,,Belgaum,Food Delivery,876000.0,Seed Round,2018
127,Ninjacart,,Bengaluru,AgTech,36500000.0,Series B,2018
128,Olly Smart Credit Card,,New Delhi,Credit Cards,0.0,Seed Round,2018
129,Zestl,,Pune,Software,0.0,Seed Round,2018
130,BYJU’S,,Bangalore,EdTech,540000000.0,Private Equity,2018
131,Wakefit,,Bangalore,Manufacturing,9490000.0,unknown,2018
132,Hero Electric,,New Delhi,Manufacturing,23360000.0,unknown,2018
133,Pentation Analytics,,Mumbai,Information Services,0.0,Seed Round,2018
134,PerkFinance,,Bangalore,Consumer Lending,900000.0,Seed Round,2018
135,Roposo,,Gurgaon,Internet,10000000.0,Series C,2018
136,Plum Goodness,,Thane,Beauty,0.0,Series A,2018
137,Drstore,,Mumbai,Hospital,0.0,Seed Round,2018
138,Wow Venue,,Mumbai,Events,1500000.0,unknown,2018
139,Chizel,,Pune,3D Printing,0.0,Seed Round,2018
140,OTO Capital,,Mumbai,Automotive,730000.0,Seed Round,2018
141,Boodmo,,Gurgaon,Automotive,1022000.0,Seed Round,2018
142,Khabri,,Haryana,Apps,0.0,Seed Round,2018
143,MyNewCar.in,,Gurgaon,Automotive,1000000.0,unknown,2018
144,HalaPlay Technologies,,Bangalore,Digital Entertainment,5000000.0,Series A,2018
145,PlanetSpark,,Gurgaon,E-Learning,233600.0,Seed Round,2018
146,WheelsEMI,,Pune,unknown,14000000.0,Series B,2018
147,Forum for Innovation Incubation Research and Entrepreneurship,,Margão,Funding Platform,1496500.0,Grant,2018
148,OYO,,Gurgaon,Hospitality,100000000.0,Series E,2018
149,Quikr,,Bangalore,Classifieds,8030000.0,Debt Financing,2018
150,Tabono,,Gurgaon,Sports,0.0,Seed Round,2018
151,LearnApp,,Noida,Banking,292000.0,Seed Round,2018
152,Shopkirana,,Indore,E-Commerce,2000000.0,unknown,2018
153,Fric Bergen,,Alwar,unknown,0.0,unknown,2018
154,Articbot,,Kannur,Artificial Intelligence,17520.0,Grant,2018
155,BuildSupply,,Gurgaon,Enterprise Resource Planning (ERP),3650000.0,Series A,2018
156,Fusion Microfinance,,New Delhi,Banking,75920000.0,Series E,2018
157,Any time Doctor,,Chennai,Software,0.0,Angel,2018
158,Go Payments,,Mumbai,Information Services,0.0,Corporate Round,2018
159,Guiddoo World,,Mumbai,Audio,800000.0,Seed Round,2018
160,ION Energy,,Mumbai,Energy,1041000.0,unknown,2018
161,UnoTag,,Bangalore,Artificial Intelligence,100000.0,Pre-seed Round,2018
162,CivilCops,,Gurgaon,Government,100000.0,Pre-seed Round,2018
163,Rockmetric,,Mumbai,Information Technology & Services,0.0,Grant,2018
164,Classworks India,,Chennai,Education,1460.0,unknown,2018
165,Snapmint,,Mumbai,Consumer Lending,0.0,Seed Round,2018
166,artbandhu,,Bangalore,Digital Media,15000.0,Pre-seed Round,2018
167,Survaider,,Bengaluru,Business Intelligence,500000.0,Seed Round,2018
168,Credy,,Bengaluru,Credit,1400000.0,Seed Round,2018
169,iChamp,,Gurgaon,E-Learning,5000000.0,Seed Round,2018
170,Qandle,,Gurgaon,Software,1200000.0,Seed Round,2018
171,Avishkaar Box,,Delhi,Children,730000.0,Seed Round,2018
172,Gegadyne Energy,,Mumbai,Automotive,0.0,Angel,2018
173,HyperXchange,,Pune,E-Commerce,1000000.0,Series A,2018
174,Deftouch,,Bangalore,unknown,0.0,Seed Round,2018
175,Doodhwala,,Bengaluru,Food Delivery,2200000.0,Seed Round,2018
176,DronaHQ,,Mumbai,Mobile,500000.0,Angel,2018
177,FastFox,,Gurgaon,Rental,1460000.0,Series A,2018
178,BuyForexOnline,,Bangalore,Travel,2000000.0,unknown,2018
179,Colive.in,,Bangalore,Consumer,1800000.0,Seed Round,2018
180,Agricxlab Private Limited,,Thane,B2B,500000.0,Seed Round,2018
181,Corefactors,,Bangalore,unknown,0.0,Seed Round,2018
182,Fincash.com,,Mumbai,Wealth Management,150000.0,Seed Round,2018
183,Pandorum Technologies,,Bengaluru,Biotechnology,3600000.0,Series A,2018
184,Shirsa Labs,,Mumbai,Education,500000.0,Seed Round,2018
185,PetSutra,,Gurgaon,Veterinary,138700.0,Seed Round,2018
186,Awaaz De,,Ahmedabad,Internet,0.0,Angel,2018
187,PinkBlue,,Bangalore,HealthCare,300000.0,Seed Round,2018
188,Eduvanz,,Mumbai,Financial Services,500000.0,Angel,2018
189,Rupeek,,Bangalore,Financial Services,6830000.0,Series A,2018
190,Backpacker Panda Holidays Private Limited,,Pune,Tourism,1400000.0,Series A,2018
191,Shape (School Health and Physical Education),,Pune,Education,200000.0,Seed Round,2018
192,Placio,,Noida,Hospitality,2000000.0,Seed Round,2018
193,Aviom India Housing Finance,,New Delhi,Financial Services,2190000.0,Series A,2018
194,GenRobotic,,Trivandrum,Market Research,0.0,Seed Round,2018
195,HeyHolidays,,Bangalore,Tourism,1000000.0,Seed Round,2018
196,Pratilipi,,Bengaluru,Digital Media,4300000.0,Series A,2018
197,SectorQube,,Ernakulam,Consumer Electronics,0.0,Seed Round,2018
198,Food Memories,,Ahmedabad,Food & Beverages,0.0,Seed Round,2018
199,ZAMROO,,India,Internet,0.0,Seed Round,2018
200,Silversparro Technologies Pvt. Ltd,,Gurgaon,Analytics,300000.0,Seed Round,2018
201,Creator’s Gurukul,,Gurgaon,Facilities Support Services,0.0,Angel,2018
202,Emflux Motors,,Bengaluru,Automotive,364846.0,Seed Round,2018
203,Tricog Health Services Pvt Ltd,,Bangalore,HealthCare,4000000.0,Series A,2018
204,Scapic,,Bangalore,Cloud Computing,500000.0,Seed Round,2018
205,6Degree,,Mumbai,Fashion,400000.0,Seed Round,2018
206,Chrysalis (EZ Vidya),,Chennai,Education,0.0,Seed Round,2018
207,Ekincare,,Hyderabad,Medical,1500000.0,Series A,2018
208,Streo,,Gurgaon,Music Streaming,0.0,Seed Round,2018
209,Groww,,Kormangala,Financial Services,120000.0,Seed Round,2018
210,Cell Propulsion,,Bangalore,unknown,102200.0,Seed Round,2018
211,Chezuba,,Hyderabad,Internet,20440.0,Angel,2018
212,Ontrack Technologies Pvt. Ltd,,Bangalore,Retail,0.0,Seed Round,2018
213,Wealthtrust,,Mumbai,Financial Services,500000.0,Seed Round,2018
214,Faclon Labs,,Mumbai,Cloud Computing,0.0,Seed Round,2018
215,Awign Enterprises,,Bangalore,Business Development,730000.0,Seed Round,2018
216,CollPoll,,Bangalore,Education,0.0,Seed Round,2018
217,Zyla Health,,New Delhi,HealthCare,0.0,Seed Round,2018
218,Hubhopper,,Delhi,Internet,500000.0,Series A,2018
219,Rubix108 Technologies,,Pune,Information Technology & Services,1000000.0,Seed Round,2018
220,Workflexi,,Bangalore,Human Resources,146000.0,Seed Round,2018
221,Streak,,Bangalore,Financial Services,328500.0,Seed Round,2018
222,Kuants,,Gurgaon,Financial Services,73000.0,Seed Round,2018
223,NiYO Solutions,,Bangalore,Financial Services,13200000.0,Series A,2018
224,Hippo Video,,Chennai,Customer Service,0.0,Seed Round,2018
225,Satvacart,,Gurgaon,E-Commerce,0.0,Seed Round,2018
226,Daaki,,Bangalore,HealthCare,0.0,Angel,2018
227,Simulanis,,New Delhi,Training,500000.0,Seed Round,2018
228,MY CHIRAAG CAB,,Jaipur,Travel,1000000.0,Seed Round,2018
229,WOTU,,Bangalore,Food & Beverages,0.0,Seed Round,2018
230,Flathalt,,Gurgaon,unknown,50000.0,Angel,2018
231,True Elements,,Pune,Dietary Supplements,730000.0,Seed Round,2018
232,Trendlyne Technologies,,Bangalore,Financial Services,200000.0,Seed Round,2018
233,Planys Technologies,,Chennai,Manufacturing,2046920.0,Series A,2018
234,HealthPlix,,Bangalore,Fitness,3000000.0,Series A,2018
235,dishq,,Bengaluru,unknown,400000.0,Seed Round,2018
236,Entropik Technology,,Bengaluru,Artificial Intelligence,1100000.0,Seed Round,2018
237,myHQ,,Delhi,Collaboration,500000.0,Series A,2018
238,Trell,,Bangalore,unknown,1250000.0,Seed Round,2018
239,Kidovators (by GyanLab),,Bangalore,Big Data,180000.0,Seed Round,2018
240,Log 9 Materials,,Uttar Pradesh,Nanotechnology,438000.0,Seed Round,2018
241,VTION,,Gurgaon,Analytics,280320.0,Seed Round,2018
242,HousingMan.com,,Bengaluru,unknown,1503800.0,Seed Round,2018
243,Steradian Semiconductors,,Bangalore,unknown,0.0,Seed Round,2018
244,RupeeCircle,,Mumbai,Financial Services,584000.0,Seed Round,2018
245,Wooden Street,,Jaipur,E-Commerce,1000000.0,Series A,2018
246,The Ken,,Bengaluru,Digital Media,1500000.0,Series A,2018
247,SaffronStays,,Mumbai,unknown,2000000.0,Seed Round,2018
248,Vebbler,,Bengaluru,File Sharing,0.0,Seed Round,2018
249,Foyr,,Pune,Home Decor,4200000.0,Series A,2018
250,MEngage,,Jaipur,HealthCare,175000.0,Seed Round,2018
251,Inner Being Wellness,,Hyderabad,unknown,511000.0,Angel,2018
252,Kobster,,Chennai,E-Commerce,0.0,Seed Round,2018
253,Wishberry,,Mumbai,Crowdfunding,1460000.0,Series A,2018
254,McXtra,,Andheri,Financial Services,1300000.0,Seed Round,2018
